# new_sentence = yes, end_paragraph=no
# text = ניתן להיכנס למערכת ההזדהות במספר אמצעים שונים.
1	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
2	לְהִכָּנֵס	נכנס	VERB	VERB	HebBinyan=NIFAL|HebRoot=כנס|VerbForm=Inf|Voice=Mid	נִכְנַס	_
3-4	לְמַעֲרֶכֶת	_	_	_	_
3	לְ	ל	ADP	ADP
4	מַעֲרֶכֶת	מערכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַעֲרָכָה	_
5-6	הַהִזְדַּהוּת	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	הִזְדַּהוּת	הזדהות	NOUN	NOUN	Gender=Fem|Number=Sing	הִזְדַּהוּת	_
7-8	בְּמִסְפַּר	_	_	_	_
7	בְּ	ב	ADP	ADP
8	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
9	אֶמְצָעִים	אמצע	NOUN	NOUN	Gender=Masc|Number=Plur	אֶמְצַע	_
10	שׁוֹנִים	שונה	ADJ	ADJ	Gender=Masc|Number=Plur	שׁוֹנֶה	_
11	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = בחר באמצעי הזיהוי המבוקש:

1	בְּחַר	בחר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Mood=Imp|Number=Sing|Person=2|Voice=Act	בָּחַר	_
2-3	בְּאֶמְצָעִי	_	_	_	_
2	בְּ	ב	ADP	ADP
3	אֶמְצָעִי	אמצעי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֶמְצָעִי	_
4-5	הַזִּהוּי	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	זִּהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
6-7	הַמְּבֻקָּשׁ	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מְּבֻקָּשׁ	מבוקש	ADJ	ADJ	Gender=Masc|Number=Sing	מְבֻקָּשׁ	_
8	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = מספר זהות וסיסמה

1	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
2	זֶהוּת	זהות	NOUN	NOUN	Gender=Fem|Number=Sing	זֶהוּת	_
3-4	וְסִיסְמָה	_	_	_	_
3	וְ	ו	CCONJ	CCONJ
4	סִיסְמָה	סיסמה	NOUN	NOUN	Gender=Fem|Number=Sing	סִיסְמָה	_

# new_sentence = yes, end_paragraph=yes
# text = יש להזין את מספר הזהות והסיסמה

1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
5-6	הַזֶּהוּת	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	זֶּהוּת	זהות	NOUN	NOUN	Gender=Fem|Number=Sing	זֶהוּת	_
7-9	וְהַסִּיסְמָה	_	_	_	_
7	וְ	ו	CCONJ	CCONJ
8	ה	ה	DET	DET	PronType=Art
9	סִּיסְמָה	סיסמה	NOUN	NOUN	Gender=Fem|Number=Sing	סִיסְמָה	_

# new_sentence = yes, end_paragraph=no
# text = תעודת הזהות של הלקוח והסיסמה אותה בחר בתהליך ההרשמה. 
1	תְּעוּדַת	תעודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּעוּדָה	_
2-3	הַזֶּהוּת	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	זֶּהוּת	זהות	NOUN	NOUN	Gender=Fem|Number=Sing	זֶהוּת	_
4	שֶׁל	של	ADP	ADP		שֶׁל	_
5-6	הַלָּקוֹחַ	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	לָּקוֹחַ	לקוח	NOUN	NOUN	Gender=Masc|Number=Sing	לָקוֹחַ	_
7-9	וְהַסִּיסְמָה	_	_	_	_
7	וְ	ו	CCONJ	CCONJ
8	ה	ה	DET	DET	PronType=Art
9	סִּיסְמָה	סיסמה	NOUN	NOUN	Gender=Fem|Number=Sing	סִיסְמָה	_
10-11	אוֹתָהּ	_	_	_	_
10	_את	את	ADP	ADP	Case=Acc	את	_
11	היא_	היא_	PRON	PRON	Gender=Fem|Number=Sing|Person=3	היא_	_
12	בָּחַר	בחר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בחר|Number=Sing|Person=3|Tense=Past|Voice=Act	בָּחַר	_
13-14	בְּתַהֲלִיךְ	_	_	_	_
13	בְּ	ב	ADP	ADP
14	תַהֲלִיךְ	תהליך	NOUN	NOUN	Gender=Masc|Number=Sing	תַּהֲלִיךְ	_
15-16	הַהַרְשָׁמָה	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	הַרְשָׁמָה	הרשמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְשָׁמָה	_
17	.		PUNCT	PUNCT		.	_
18	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לאחר מכן, יש ללחוץ על כפתור הכניסה.
1	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
2-3	מִכֵּן	_	_	_	_
2	מִ	מ	ADP	ADP
3	כֵּן	כן	NOUN	NOUN	Gender=Masc|Number=Sing	כֵּן	_
4-6	, יֵשׁ	_	_	_	_
4	,		PUNCT	PUNCT		,	_
5	 		X	X	DictaNote=Unknown	 	_
6	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
7	לִלְחֹץ	לחץ	VERB	VERB	HebBinyan=PAAL|HebRoot=לחץ|VerbForm=Inf|Voice=Act	לָחַץ	_
8	עַל	על	ADP	ADP		עַל	_
9	כַּפְתּוֹר	כפתור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּפְתּוֹר	_
10-11	הַכְּנִיסָה	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
12	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = במידה והלקוח שכח את הסיסמה, יש ללחוץ ""שכחתי סיסמה"". 
1-2	בְּמִדָּה	_	_	_	_
1	בְּ	ב	ADP	ADP
2	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
3-5	וְהַלָּקוֹחַ	_	_	_	_
3	וְ	ו	CCONJ	CCONJ
4	ה	ה	DET	DET	PronType=Art
5	לָּקוֹחַ	לקוח	NOUN	NOUN	Gender=Masc|Number=Sing	לָקוֹחַ	_
6	שָׁכַח	שכח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=שׁכח|Number=Sing|Person=3|Tense=Past|Voice=Act	שָׁכַח	_
7	אֶת	את	ADP	ADP		אֶת	_
8-9	הַסִּסְמָה	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	סִּסְמָה	ססמה	NOUN	NOUN	Gender=Fem|Number=Sing	סִסְמָה	_
10-12	, יֵשׁ	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
13	לִלְחֹץ	לחץ	VERB	VERB	HebBinyan=PAAL|HebRoot=לחץ|VerbForm=Inf|Voice=Act	לָחַץ	_
14-15	 ""שָׁכַחְתִּי	_	_	_	_
14	 ""		X	X	DictaNote=Unknown	 ""	_
15	שָׁכַחְתִּי	שכח	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׁכח|Number=Sing|Person=1|Tense=Past|Voice=Act	שָׁכַח	_
16	סִיסְמָה	סיסמה	NOUN	NOUN	Gender=Fem|Number=Sing	סִיסְמָה	_
17	"		PUNCT	PUNCT		"	_
18	"		PUNCT	PUNCT		"	_
19	.		PUNCT	PUNCT		.	_
20	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = להסבר על תהליך איפוס הסיסמה, לחץ כאן .
1-2	לְהֶסְבֵּר	_	_	_	_
1	לְ	ל	ADP	ADP
2	הֶסְבֵּר	הסבר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶסְבֵּר	_
3	עַל	על	ADP	ADP		עַל	_
4	תַּהֲלִיךְ	תהליך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּהֲלִיךְ	_
5	אִפּוּס	איפוס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִפּוּס	_
6-7	הַסִּסְמָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	סִּסְמָה	ססמה	NOUN	NOUN	Gender=Fem|Number=Sing	סִסְמָה	_
8-10	, לְחַץ	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	לְחַץ	לחץ	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=לחץ|Mood=Imp|Number=Sing|Person=2|Voice=Act	לָחַץ	_
11	כָּאן	כאן	ADV	ADV	PronType=Dem	כָּאן	_
12	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = בחירת שיטת שליחת קוד אימות

1	בְּחִירַת	בחירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בְּחִירָה	_
2	שִׁיטַת	שיטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שִׁיטָה	_
3	שְׁלִיחַת	שליחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שְׁלִיחָה	_
4	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
5	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_

# new_sentence = yes, end_paragraph=no
# text = באפשרותו של המשתמש לבחור את שיטת משלוח הקוד האימות לטלפון הנייד.
1-4	בְּאֶפְשָׁרוּתוֹ	_	_	_	_
1	בְּ	ב	ADP	ADP
2	אפשרות_	אפשרות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	אֶפְשָׁרוּת	_
3	_של_	של	ADP	ADP	_
4	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
5	שֶׁל	של	ADP	ADP		שֶׁל	_
6-7	הַמִּשְׁתַּמֵּשׁ	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
8	לִבְחֹר	בחר	VERB	VERB	HebBinyan=PAAL|HebRoot=בחר|VerbForm=Inf|Voice=Act	בָּחַר	_
9	אֶת	את	ADP	ADP		אֶת	_
10	שִׁיטַת	שיטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שִׁיטָה	_
11	מִשְׁלוֹחַ	משלוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִשְׁלוֹחַ	_
12-13	הַקּוֹד	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	קּוֹד	קוד	NOUN	NOUN	Gender=Masc|Number=Sing	קוֹד	_
14-15	הָאִמּוּת	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_
16-17	לְטֵלֵפוֹן	_	_	_	_
16	לְ	ל	ADP	ADP
17	טֵלֵפוֹן	טלפון	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֵפוֹן	_
18-19	הַנַּיָּד	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	נַּיָּד	נייד	ADJ	ADJ	Gender=Masc|Number=Sing	נַיָּד	_
20	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = האם ניתן להמשיך להזנת קוד האימות?

1	הַאִם	אם	ADV	ADV	PronType=Int	אִם	_
2	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
3	לְהַמְשִׁיךְ	המשיך	VERB	VERB	HebBinyan=HIFIL|HebRoot=משׁך|VerbForm=Inf|Voice=Act	הִמְשִׁיךְ	_
4-5	לַהֲזָנַת	_	_	_	_
4	לַ	ל	ADP	ADP
5	הֲזָנַת	הזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲזָנָה	_
6	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
7-8	הָאִמּוּת	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_
9	?		PUNCT	PUNCT		?	_

# new_sentence = yes, end_paragraph=yes
# text = האם מתקבל קוד האימות?

1	הַאִם	אם	ADV	ADV	PronType=Int	אִם	_
2	מִתְקַבֵּל	התקבל	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=קבל|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְקַבֵּל	_
3	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
4-5	הָאִמּוּת	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_
6	?		PUNCT	PUNCT		?	_

# new_sentence = yes, end_paragraph=yes
# text = הזנת קוד אימות

1	הֲזָנַת	הזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲזָנָה	_
2	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
3	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_

# new_sentence = yes, end_paragraph=no
# text = לאחר הזנת תעודת הזהות והסיסמה, ישלח מסרון אל מספר הטלפון עימו בוצעה הרשמה למערכת, ובו קוד אימות. 
1	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
2	הֲזָנַת	הזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲזָנָה	_
3	תְּעוּדַת	תעודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּעוּדָה	_
4-5	הַזֶּהוּת	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	זֶּהוּת	זהות	NOUN	NOUN	Gender=Fem|Number=Sing	זֶהוּת	_
6-8	וְהַסִּיסְמָה	_	_	_	_
6	וְ	ו	CCONJ	CCONJ
7	ה	ה	DET	DET	PronType=Art
8	סִּיסְמָה	סיסמה	NOUN	NOUN	Gender=Fem|Number=Sing	סִיסְמָה	_
9-11	, יִשְׁלַח	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	יִשְׁלַח	שלח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=שׁלח|Number=Sing|Person=3|Tense=Fut|Voice=Act	שָׁלַח	_
12	מִסְרוֹן	מסרון	NOUN	NOUN	Gender=Masc|Number=Sing	מִסְרוֹן	_
13	אֶל	אל	ADP	ADP		אֶל	_
14	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
15-16	הַטֵּלֵפוֹן	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	טֵּלֵפוֹן	טלפון	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֵפוֹן	_
17-18	עִמּוֹ	_	_	_	_
17	עם_	עם	ADP	ADP		עִם	_
18	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
19	בֻּצְּעָה	בוצע	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
20	הַרְשָׁמָה	הרשמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְשָׁמָה	_
21-23	לַמַּעֲרֶכֶת	_	_	_	_
21	לַ	ל	ADP	ADP
22	ה_	ה	DET	DET	PronType=Art
23	מַּעֲרֶכֶת	מערכת	NOUN	NOUN	Gender=Fem|Number=Sing	מַעֲרֶכֶת	_
24-28	, וּבוֹ	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	וּ	ו	CCONJ	CCONJ
27	ב_	ב	ADP	ADP		בְּ	_
28	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
29	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
30	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_
31	.		PUNCT	PUNCT		.	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין את קוד האימות וללחוץ על בצע אימות. 
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
5-6	הָאִמּוּת	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_
7-8	וְלִלְחֹץ	_	_	_	_
7	וְ	ו	CCONJ	CCONJ
8	לִלְחֹץ	לחץ	VERB	VERB	HebBinyan=PAAL|HebRoot=לחץ|VerbForm=Inf|Voice=Act	לָחַץ	_
9	עַל	על	ADP	ADP		עַל	_
10	בֶּצַע	בצע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בֶּצַע	_
11	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_
12	.		PUNCT	PUNCT		.	_
13	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין את קוד האימות בתוך 30 דקות, לאחר מכן, יפוג תוקפו ולא תתאפשר כניסה בהזנתו.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
5-6	הָאִמּוּת	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_
7	בְּתוֹךְ	בתוך	ADP	ADP		בְּתוֹךְ	_
8-9	30דַּקּוֹת	_	_	_	_
8	30		NUM	NUM		30	_
9	דַּקּוֹת	דקה	NOUN	NOUN	Gender=Fem|Number=Plur	דַּקָּה	_
10-12	, לְאַחַר	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
13-14	מִכֵּן	_	_	_	_
13	מִ	מ	ADP	ADP
14	כֵּן	כן	NOUN	NOUN	Gender=Masc|Number=Sing	כֵּן	_
15-17	, יָפוּג	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	יָפוּג	פג	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=פוג|Number=Sing|Person=3|Tense=Fut|Voice=Act	פָּג	_
18-20	תׇּקְפּוֹ	_	_	_	_
18	תקף_	תוקף	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תֹּקֶף	_
19	_של_	של	ADP	ADP	_
20	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
21-22	וְלֹא	_	_	_	_
21	וְ	ו	CCONJ	CCONJ
22	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
23	תִּתְאַפְשֵׁר	התאפשר	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut	הִתְאַפְשֵׁר	_
24	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
25-28	בַּהֲזָנָתוֹ	_	_	_	_
25	בַּ	ב	ADP	ADP
26	הזנה_	הזנה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הֲזָנָה	_
27	_של_	של	ADP	ADP	_
28	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
29	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = כעת, יועבר המשתמש לשירות המבוקש.
1	כָּעֵת	כעת	ADV	ADV		כָּעֵת	_
2-4	, יׇעֳבַר	_	_	_	_
2	,		PUNCT	PUNCT		,	_
3	 		X	X	DictaNote=Unknown	 	_
4	יׇעֳבַר	הועבר	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=עבר|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הֻעְבַּר	_
5-6	הַמִּשְׁתַּמֵּשׁ	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
7-8	לְשֵׁרוּת	_	_	_	_
7	לְ	ל	ADP	ADP
8	שֵׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
9-10	הַמְּבֻקָּשׁ	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
