# new_sentence = yes, end_paragraph=no
10	מְּבֻקָּשׁ	מבוקש	ADJ	ADJ	Gender=Masc|Number=Sing	מְבֻקָּשׁ	_
11	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = במקרה בו לא מתקבל קוד האימות, יוכל המשתמש לשנות את שיטת שליחת קוד האימות. 
1-2	בְּמִקְרֶה	_	_	_	_
1	בְּ	ב	ADP	ADP
2	מִקְרֶה	מקרה	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְרֶה	_
3-4	בּוֹ	_	_	_	_
3	ב_	ב	ADP	ADP		בְּ	_
4	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	מִתְקַבֵּל	התקבל	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=קבל|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְקַבֵּל	_
7	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
8-9	הָאִמּוּת	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_
10-12	, יוּכַל	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	יוּכַל	יכל	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	יכל	_
13-14	הַמִּשְׁתַּמֵּשׁ	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
15	לְשַׁנּוֹת	שינה	VERB	VERB	HebBinyan=PIEL|HebRoot=שׁני|VerbForm=Inf|Voice=Act	שִׁנָּה	_
16	אֶת	את	ADP	ADP		אֶת	_
17	שִׁיטַת	שיטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שִׁיטָה	_
18	שְׁלִיחַת	שליחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שְׁלִיחָה	_
19	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
20-21	הָאִמּוּת	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_
22	.		PUNCT	PUNCT		.	_
23	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לשינוי שיטת קבלת קוד האימות, יש ללחוץ על הכפתור הייעודי.
1-2	לְשִׁנּוּי	_	_	_	_
1	לְ	ל	ADP	ADP
2	שִׁנּוּי	שינוי	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁנּוּי	_
3	שִׁיטַת	שיטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שִׁיטָה	_
4	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
5	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
6-7	הָאִמּוּת	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_
8-10	, יֵשׁ	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
11	לִלְחֹץ	לחץ	VERB	VERB	HebBinyan=PAAL|HebRoot=לחץ|VerbForm=Inf|Voice=Act	לָחַץ	_
12	עַל	על	ADP	ADP		עַל	_
13-14	הַכַּפְתּוֹר	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	כַּפְתּוֹר	כפתור	NOUN	NOUN	Gender=Masc|Number=Sing	כַּפְתּוֹר	_
15-16	הַיִּעוּדִי	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	יִּעוּדִי	ייעודי	ADJ	ADJ	Gender=Masc|Number=Sing	יִעוּדִי	_
17	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = כעת יוכל המשתמש לבחור בשיטה חלופית לקבלת הקוד.
1	כָּעֵת	כעת	ADV	ADV		כָּעֵת	_
2	יוּכַל	יכל	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	יכל	_
3-4	הַמִּשְׁתַּמֵּשׁ	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
5	לִבְחֹר	בחר	VERB	VERB	HebBinyan=PAAL|HebRoot=בחר|VerbForm=Inf|Voice=Act	בָּחַר	_
6-7	בְּשִׁיטָה	_	_	_	_
6	בְּ	ב	ADP	ADP
7	שִׁיטָה	שיטה	NOUN	NOUN	Gender=Fem|Number=Sing	שִׁיטָה	_
8	חִלּוּפִית	חילופי	ADJ	ADJ	Gender=Fem|Number=Sing	חִלּוּפִי	_
9-10	לְקַבָּלַת	_	_	_	_
9	לְ	ל	ADP	ADP
10	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
11-12	הַקּוֹד	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	קּוֹד	קוד	NOUN	NOUN	Gender=Masc|Number=Sing	קוֹד	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = יישומון (אפליקציה)

1	יִשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_
2-3	 (אַפְּלִיקַצְיָה	_	_	_	_
2	 (		X	X	DictaNote=Unknown	 (	_
3	אַפְּלִיקַצְיָה	אפליקציה	NOUN	NOUN	Gender=Fem|Number=Sing	אַפְּלִיקַצְיָה	_
4	)		PUNCT	PUNCT		)	_

# new_sentence = yes, end_paragraph=no
# text = כניסה באמצעות היישומון תתאפשר רק לאחר ביצוע הרשמה למערכת.
1	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
2	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
3-4	הַיִּשּׂוּמוֹן	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	יִּשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_
5	תִּתְאַפְשֵׁר	התאפשר	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut	הִתְאַפְשֵׁר	_
6	רַק	רק	CCONJ	CCONJ		רַק	_
7	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
8	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
9	הַרְשָׁמָה	הרשמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְשָׁמָה	_
10-12	לַמַּעֲרֶכֶת	_	_	_	_
10	לַ	ל	ADP	ADP
11	ה_	ה	DET	DET	PronType=Art
12	מַּעֲרֶכֶת	מערכת	NOUN	NOUN	Gender=Fem|Number=Sing	מַעֲרֶכֶת	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = להסבר אודות תהליך ההרשמה, לחץ כאן .
1-2	לְהֶסְבֵּר	_	_	_	_
1	לְ	ל	ADP	ADP
2	הֶסְבֵּר	הסבר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶסְבֵּר	_
3	אוֹדוֹת	אודות	ADP	ADP		אוֹדוֹת	_
4	תַּהֲלִיךְ	תהליך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּהֲלִיךְ	_
5-6	הַהַרְשָׁמָה	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	הַרְשָׁמָה	הרשמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְשָׁמָה	_
7-9	, לְחַץ	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	לְחַץ	לחץ	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=לחץ|Mood=Imp|Number=Sing|Person=2|Voice=Act	לָחַץ	_
10	כָּאן	כאן	ADV	ADV	PronType=Dem	כָּאן	_
11	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = כמו כן, כניסה באמצעות היישומון תתאפשר לאחר קישורו לחשבון המשתמש.
1	כְּמוֹ	כמו	ADP	ADP		כְּמוֹ	_
2	כֵן	כין	ADV	ADV		כֵּן	_
3-5	, כְּנִיסָה	_	_	_	_
3	,		PUNCT	PUNCT		,	_
4	 		X	X	DictaNote=Unknown	 	_
5	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
6	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
7-8	הַיִּשּׂוּמוֹן	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	יִּשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_
9	תִּתְאַפְשֵׁר	התאפשר	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut	הִתְאַפְשֵׁר	_
10	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
11-13	קִשּׁוּרוֹ	_	_	_	_
11	קשור_	קישור	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	קִשּׁוּר	_
12	_של_	של	ADP	ADP	_
13	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
14-15	לְחֶשְׁבּוֹן	_	_	_	_
14	לְ	ל	ADP	ADP
15	חֶשְׁבּוֹן	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	חֶשְׁבּוֹן	_
16-17	הַמִּשְׁתַּמֵּשׁ	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
18	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = ביצוע התחברות באמצעות היישומון מחליף את הצורך בהזנת סיסמה. 
1	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
2	הִתְחַבְּרוּת	התחברות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְחַבְּרוּת	_
3	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
4-5	הַיִּשּׂוּמוֹן	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	יִּשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_
6	מַחֲלִיף	החליף	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=חלף|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֶחֱלִיף	_
7	אֶת	את	ADP	ADP		אֶת	_
8-9	הַצֹּרֶךְ	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	צֹּרֶךְ	צורך	NOUN	NOUN	Gender=Masc|Number=Sing	צֹרֶךְ	_
10-11	בַּהֲזָנַת	_	_	_	_
10	בַּ	ב	ADP	ADP
11	הֲזָנַת	הזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲזָנָה	_
12	סִיסְמָה	סיסמה	NOUN	NOUN	Gender=Fem|Number=Sing	סִיסְמָה	_
13	.		PUNCT	PUNCT		.	_
14	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לא יתאפשר ביצוע פעולות נוספות באמצעות היישומון.
1	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
2	יִתְאַפְשֵׁר	התאפשר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut	הִתְאַפְשֵׁר	_
3	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
4	פְּעֻלּוֹת	פעולה	NOUN	NOUN	Gender=Fem|Number=Plur	פְּעֻלָּה	_
5	נוֹסָפוֹת	נוסף	ADJ	ADJ	Gender=Fem|Number=Plur	נוֹסָף	_
6	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
7-8	הַיִּשּׂוּמוֹן	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	יִּשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_
9	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = לכניסה או קישור יישומון לחשבון, יש לבחור בראש העמוד באפשרות הכניסה באמצעות אפליקציה

1-2	לִכְנִיסָה	_	_	_	_
1	לִ	ל	ADP	ADP
2	כְנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
3	אוֹ	או	CCONJ	CCONJ		אוֹ	_
4	קִשּׁוּר	קישור	NOUN	NOUN	Gender=Masc|Number=Sing	קִשּׁוּר	_
5	יִשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_
6-7	לְחֶשְׁבּוֹן	_	_	_	_
6	לְ	ל	ADP	ADP
7	חֶשְׁבּוֹן	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	חֶשְׁבּוֹן	_
8-10	, יֵשׁ	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
11	לִבְחֹר	בחר	VERB	VERB	HebBinyan=PAAL|HebRoot=בחר|VerbForm=Inf|Voice=Act	בָּחַר	_
12-13	בְּרֹאשׁ	_	_	_	_
12	בְּ	ב	ADP	ADP
13	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
14-15	הָעַמּוּד	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	עַמּוּד	עמוד	NOUN	NOUN	Gender=Masc|Number=Sing	עַמּוּד	_
16-17	בְּאֶפְשָׁרוּת	_	_	_	_
16	בְּ	ב	ADP	ADP
17	אֶפְשָׁרוּת	אפשרות	NOUN	NOUN	Gender=Fem|Number=Sing	אֶפְשָׁרוּת	_
18-19	הַכְּנִיסָה	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
20	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
21	אַפְּלִיקַצְיָה	אפליקציה	NOUN	NOUN	Gender=Fem|Number=Sing	אַפְּלִיקַצְיָה	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין את מספר הזהות, ומספר הטלפון או כתובת דואר אלקטרוני איתם בוצע רישום. 
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
5-6	הַזֶּהוּת	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	זֶּהוּת	זהות	NOUN	NOUN	Gender=Fem|Number=Sing	זֶהוּת	_
7-10	, וּמִסְפַּר	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	וּ	ו	CCONJ	CCONJ
10	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
11-12	הַטֵּלֵפוֹן	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	טֵּלֵפוֹן	טלפון	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֵפוֹן	_
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14	כְּתֹבֶת	כתובת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	כְּתֹבֶת	_
15	דֹּאַר	דואר	NOUN	NOUN	Gender=Masc|Number=Sing	דֹּאַר	_
16	אֵלֶקְטְרוֹנִי	אלקטרוני	ADJ	ADJ	Gender=Masc|Number=Sing	אֵלֶקְטְרוֹנִי	_
17-18	אִתָּם	_	_	_	_
17	את_	את	ADP	ADP		אֶת	_
18	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
19	בֻּצַּע	בוצע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
20	רִשּׁוּם	רישום	NOUN	NOUN	Gender=Masc|Number=Sing	רִשּׁוּם	_
21	.		PUNCT	PUNCT		.	_
22	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בסיום, יש ללחוץ על כניסה.
1-2	בְּסִיּוּם	_	_	_	_
1	בְּ	ב	ADP	ADP
2	סִיּוּם	סיום	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּם	_
3-5	, יֵשׁ	_	_	_	_
3	,		PUNCT	PUNCT		,	_
4	 		X	X	DictaNote=Unknown	 	_
5	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
6	לִלְחֹץ	לחץ	VERB	VERB	HebBinyan=PAAL|HebRoot=לחץ|VerbForm=Inf|Voice=Act	לָחַץ	_
7	עַל	על	ADP	ADP		עַל	_
8	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
9	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = האם בוצע קישור היישומון לחשבון המשתמש?

1	הַאִם	אם	ADV	ADV	PronType=Int	אִם	_
2	בֻּצַּע	בוצע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
3	קִשּׁוּר	קישור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קִשּׁוּר	_
4-5	הַיִּשּׂוּמוֹן	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	יִּשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_
6-7	לְחֶשְׁבּוֹן	_	_	_	_
6	לְ	ל	ADP	ADP
7	חֶשְׁבּוֹן	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	חֶשְׁבּוֹן	_
8-9	הַמִּשְׁתַּמֵּשׁ	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
10	?		PUNCT	PUNCT		?	_

# new_sentence = yes, end_paragraph=yes
# text = לא בוצע קישור

1	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
2	בֻּצַּע	בוצע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
3	קִשּׁוּר	קישור	NOUN	NOUN	Gender=Masc|Number=Sing	קִשּׁוּר	_

# new_sentence = yes, end_paragraph=yes
# text = קישור יישומון

1	קִשּׁוּר	קישור	NOUN	NOUN	Gender=Masc|Number=Sing	קִשּׁוּר	_
2	יִשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_

# new_sentence = yes, end_paragraph=yes
# text = הזנת פרטים

1	הֲזָנַת	הזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲזָנָה	_
2	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין את מספר הזהות והסיסמה לאזור האישי, ולאחר מכן ללחוץ על ""כניסה"". 
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
5-6	הַזֶּהוּת	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	זֶּהוּת	זהות	NOUN	NOUN	Gender=Fem|Number=Sing	זֶהוּת	_
7-9	וְהַסִּיסְמָה	_	_	_	_
7	וְ	ו	CCONJ	CCONJ
8	ה	ה	DET	DET	PronType=Art
9	סִּיסְמָה	סיסמה	NOUN	NOUN	Gender=Fem|Number=Sing	סִיסְמָה	_
10-11	לְאֵזוֹר	_	_	_	_
10	לְ	ל	ADP	ADP
11	אֵזוֹר	אזור	NOUN	NOUN	Gender=Masc|Number=Sing	אֵזוֹר	_
12-13	הָאִישִׁי	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	אִישִׁי	אישי	ADJ	ADJ	Gender=Masc|Number=Sing	אִישִׁי	_
14-17	, וּלְאַחַר	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	וּ	ו	CCONJ	CCONJ
17	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
18-19	מִכֵּן	_	_	_	_
18	מִ	מ	ADP	ADP
19	כֵּן	כן	NOUN	NOUN	Gender=Masc|Number=Sing	כֵּן	_
20	לִלְחֹץ	לחץ	VERB	VERB	HebBinyan=PAAL|HebRoot=לחץ|VerbForm=Inf|Voice=Act	לָחַץ	_
