# new_sentence = yes, end_paragraph=no
21	עַל	על	ADP	ADP		עַל	_
22-23	 ""כְּנִיסָה	_	_	_	_
22	 ""		X	X	DictaNote=Unknown	 ""	_
23	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
24	"		PUNCT	PUNCT		"	_
25	"		PUNCT	PUNCT		"	_
26	.		PUNCT	PUNCT		.	_
27	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=yes
# text = הזנת קוד אימות

1	הֲזָנַת	הזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲזָנָה	_
2	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
3	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין את קוד האימות שנשלח אל הלקוח בטלפון.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
5-6	הָאִמּוּת	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_
7-8	שֶׁנִּשְׁלַח	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	נִּשְׁלַח	נשלח	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=שׁלח|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִשְׁלַח	_
9	אֶל	אל	ADP	ADP		אֶל	_
10-11	הַלָּקוֹחַ	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	לָּקוֹחַ	לקוח	NOUN	NOUN	Gender=Masc|Number=Sing	לָקוֹחַ	_
12-14	בַּטֵּלֵפוֹן	_	_	_	_
12	בַּ	ב	ADP	ADP
13	ה_	ה	DET	DET	PronType=Art
14	טֵּלֵפוֹן	טלפון	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֵפוֹן	_
15	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = התקנת היישומון

1	הַתְקָנַת	התקנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַתְקָנָה	_
2-3	הַיִּשּׂוּמוֹן	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	יִּשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_

# new_sentence = yes, end_paragraph=no
# text = ניתן להתקין את היישומון באחת הדרכים הבאות: 
1	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
2	לְהַתְקִין	התקין	VERB	VERB	HebBinyan=HIFIL|HebRoot=תקן|VerbForm=Inf|Voice=Act	הִתְקִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4-5	הַיִּשּׂוּמוֹן	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	יִּשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_
6-7	בְּאַחַת	_	_	_	_
6	בְּ	ב	ADP	ADP
7	אַחַת	אחד	NUM	NUM	Gender=Fem|Number=Sing	אֶחָד	_
8-9	הַדְּרָכִים	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	דְּרָכִים	דרך	NOUN	NOUN	Gender=Fem|Number=Plur	דֶּרֶךְ	_
10-11	הַבָּאוֹת	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	בָּאוֹת	בא	ADJ	ADJ	Gender=Fem|Number=Plur	בָּא	_
12	:		PUNCT	PUNCT		:	_
13	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = * דרך הקישורים באתר. 
1-3	* דֶּרֶךְ	_	_	_	_
1	*		PUNCT	PUNCT		*	_
2	 		X	X	DictaNote=Unknown	 	_
3	דֶּרֶךְ	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	דֶּרֶךְ	_
4-5	הַקִּשּׁוּרִים	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	קִּשּׁוּרִים	קישור	NOUN	NOUN	Gender=Masc|Number=Plur	קִשּׁוּר	_
6-8	בָּאֲתָר	_	_	_	_
6	בָּ	ב	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	אֲתָר	אתר	NOUN	NOUN	Gender=Masc|Number=Sing	אֲתָר	_
9	.		PUNCT	PUNCT		.	_
10	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = * דרך הקישור שנשלח בהודעה, בשלב הקודם. 
1-3	* דֶּרֶךְ	_	_	_	_
1	*		PUNCT	PUNCT		*	_
2	 		X	X	DictaNote=Unknown	 	_
3	דֶּרֶךְ	דרך	ADP	ADP		דֶּרֶךְ	_
4-5	הַקִּשּׁוּר	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	קִּשּׁוּר	קישור	NOUN	NOUN	Gender=Masc|Number=Sing	קִשּׁוּר	_
6-7	שֶׁנִּשְׁלַח	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	נִּשְׁלַח	נשלח	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=שׁלח|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִשְׁלַח	_
8-10	בַּהוֹדָעָה	_	_	_	_
8	בַּ	ב	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
11-15	, בַּשָּׁלָב	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	בַּ	ב	ADP	ADP
14	ה_	ה	DET	DET	PronType=Art
15	שָּׁלָב	שלב	NOUN	NOUN	Gender=Masc|Number=Sing	שָׁלָב	_
16-17	הַקּוֹדֵם	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	קּוֹדֵם	קודם	ADJ	ADJ	Gender=Masc|Number=Sing	קוֹדֵם	_
18	.		PUNCT	PUNCT		.	_
19	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = * ישירות מחנות האפליקציות, יש לחפש את היישומון GovID.
1-3	* יְשִׁירוֹת	_	_	_	_
1	*		PUNCT	PUNCT		*	_
2	 		X	X	DictaNote=Unknown	 	_
3	יְשִׁירוֹת	ישירות	ADV	ADV		יְשִׁירוֹת	_
4-5	מֵחֲנוּת	_	_	_	_
4	מֵ	מ	ADP	ADP
5	חֲנוּת	חנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲנוּת	_
6-7	הָאַפְּלִיקַצְיוֹת	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	אַפְּלִיקַצְיוֹת	אפליקציה	NOUN	NOUN	Gender=Fem|Number=Plur	אַפְּלִיקַצְיָה	_
8-10	, יֵשׁ	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
11	לְחַפֵּשׂ	חיפש	VERB	VERB	HebBinyan=PIEL|HebRoot=חפשׂ|VerbForm=Inf|Voice=Act	חִפֵּשׂ	_
12	אֶת	את	ADP	ADP		אֶת	_
13-14	הַיִּשּׂוּמוֹן	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	יִּשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_
15	GovID		X	X	DictaNote=Foreign	GovID	_
16	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = קביעת סיסמה

1	קְבִיעַת	קביעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קְבִיעָה	_
2	סִיסְמָה	סיסמה	NOUN	NOUN	Gender=Fem|Number=Sing	סִיסְמָה	_

# new_sentence = yes, end_paragraph=no
# text = את הסיסמה, בת 6 ספרות, יש להזין ביישומון, ולאחר מכן להזין שנית לאימות, על מנת להמשיך לשלב הבא.
1	אֶת	את	ADP	ADP		אֶת	_
2-3	הַסִּסְמָה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	סִּסְמָה	ססמה	NOUN	NOUN	Gender=Fem|Number=Sing	סִסְמָה	_
4-6	, בַּת	_	_	_	_
4	,		PUNCT	PUNCT		,	_
5	 		X	X	DictaNote=Unknown	 	_
6	בַּת	בת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּת	_
7-8	6סְפָרוֹת	_	_	_	_
7	6		NUM	NUM		6	_
8	סְפָרוֹת	ספרה	NOUN	NOUN	Gender=Fem|Number=Plur	סִפְרָה	_
9-11	, יֵשׁ	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
12	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
13-14	בְּיִשּׂוּמוֹן	_	_	_	_
13	בְּ	ב	ADP	ADP
14	יִשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_
15-18	, וּלְאַחַר	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	וּ	ו	CCONJ	CCONJ
18	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
19-20	מִכֵּן	_	_	_	_
19	מִ	מ	ADP	ADP
20	כֵּן	כן	NOUN	NOUN	Gender=Masc|Number=Sing	כֵּן	_
21	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
22	שֵׁנִית	שנית	ADV	ADV	ADV|NumType=Ord	שֵׁנִית	_
23-24	לְאִמּוּת	_	_	_	_
23	לְ	ל	ADP	ADP
24	אִמּוּת	אימות	NOUN	NOUN	Gender=Masc|Number=Sing	אִמּוּת	_
25-27	, עַל	_	_	_	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	עַל	על	ADP	ADP		עַל	_
28	מְנַת	מנת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְנָת	_
29	לְהַמְשִׁיךְ	המשיך	VERB	VERB	HebBinyan=HIFIL|HebRoot=משׁך|VerbForm=Inf|Voice=Act	הִמְשִׁיךְ	_
30-32	לַשָּׁלָב	_	_	_	_
30	לַ	ל	ADP	ADP
31	ה_	ה	DET	DET	PronType=Art
32	שָּׁלָב	שלב	NOUN	NOUN	Gender=Masc|Number=Sing	שָׁלָב	_
33-34	הַבָּא	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	בָּא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בָּא	_
35	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = קוד QR יופיע על מסך המחשב, אותו יש לסרוק באמצעות הסורק שייפתח ביישומון:

1	קוֹד	קוד	NOUN	NOUN	Gender=Masc|Number=Sing	קוֹד	_
2-3	QRיוֹפִיעַ	_	_	_	_
2	QR		X	X	DictaNote=Foreign	QR	_
3	יוֹפִיעַ	הופיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יפע|Number=Sing|Person=3|Tense=Fut|Voice=Act	הוֹפִיעַ	_
4	עַל	על	ADP	ADP		עַל	_
5	מָסַךְ	מסך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מָסָךְ	_
6-7	הַמַּחְשֵׁב	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מַּחְשֵׁב	מחשיב	NOUN	NOUN	Gender=Masc|Number=Sing	מַחְשֵׁב	_
8-11	, אוֹתוֹ	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	_את	את	ADP	ADP	Case=Acc	את	_
11	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
12	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
13	לִסְרֹק	סרק	VERB	VERB	HebBinyan=PAAL|HebRoot=סרק|VerbForm=Inf|Voice=Act	סָרַק	_
14	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
15-16	הַסּוֹרֵק	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	סּוֹרֵק	סורק	NOUN	NOUN	Gender=Masc|Number=Sing	סוֹרֵק	_
17-18	שֶׁיִּפָּתַח	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	יִּפָּתַח	נפתח	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פתח|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִפְתַּח	_
19-20	בְּיִשּׂוּמוֹן	_	_	_	_
19	בְּ	ב	ADP	ADP
20	יִשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_
21	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = בחירת שם מכשיר

1	בְּחִירַת	בחירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בְּחִירָה	_
2	שֵׁם	שם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שֵׁם	_
3	מַכְשִׁיר	מכשיר	NOUN	NOUN	Gender=Masc|Number=Sing	מַכְשִׁיר	_

# new_sentence = yes, end_paragraph=yes
# text = במסך האחרון, יוכל הלקוח לבחור את שם המכשיר איתו הוא מתחבר דרך היישומון:

1-3	בַּמָּסָךְ	_	_	_	_
1	בַּ	ב	ADP	ADP
2	ה_	ה	DET	DET	PronType=Art
3	מָּסָךְ	מסך	NOUN	NOUN	Gender=Masc|Number=Sing	מָסָךְ	_
4-5	הָאַחֲרוֹן	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	אַחֲרוֹן	אחרון	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֲרוֹן	_
6-8	, יוּכַל	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	יוּכַל	יכל	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	יכל	_
9-10	הַלָּקוֹחַ	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	לָּקוֹחַ	לקוח	NOUN	NOUN	Gender=Masc|Number=Sing	לָקוֹחַ	_
11	לִבְחֹר	בחר	VERB	VERB	HebBinyan=PAAL|HebRoot=בחר|VerbForm=Inf|Voice=Act	בָּחַר	_
12	אֶת	את	ADP	ADP		אֶת	_
13	שֵׁם	שם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שֵׁם	_
14-15	הַמַּכְשִׁיר	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	מַּכְשִׁיר	מכשיר	NOUN	NOUN	Gender=Masc|Number=Sing	מַכְשִׁיר	_
16-17	אִתּוֹ	_	_	_	_
16	את_	את	ADP	ADP		אֶת	_
17	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
18	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
19	מִתְחַבֵּר	התחבר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=חבר|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְחַבֵּר	_
20	דֶּרֶךְ	דרך	ADP	ADP		דֶּרֶךְ	_
21-22	הַיִּשּׂוּמוֹן	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	יִּשּׂוּמוֹן	יישומון	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּמוֹן	_
23	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = האם המשתמש מחובר לרשת ווייפיי?

1	הַאִם	אם	ADV	ADV	PronType=Int	אִם	_
2-3	הַמִּשְׁתַּמֵּשׁ	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
4	מְחֻבָּר	חובר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=חבר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	חֻבַּר	_
5-6	לְרֶשֶׁת	_	_	_	_
5	לְ	ל	ADP	ADP
6	רֶשֶׁת	רשת	NOUN	NOUN	Gender=Fem|Number=Sing	רֶשֶׁת	_
7	וָיְפְּי		ADJ	ADJ	Gender=Masc|Number=Sing		_
8	?		PUNCT	PUNCT		?	_

# new_sentence = yes, end_paragraph=no
# text = יש לבצע ניתוק מרשת הווייפיי אליה מחובר ולהדריך את המשתמש לבצע את הסריקה שנית.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְבַצֵּעַ	ביצע	VERB	VERB	HebBinyan=PIEL|HebRoot=בצע|VerbForm=Inf|Voice=Act	בִּצֵּעַ	_
3	נִתּוּק	ניתוק	NOUN	NOUN	Gender=Masc|Number=Sing	נִתּוּק	_
4-5	מֵרֶשֶׁת	_	_	_	_
4	מֵ	מ	ADP	ADP
5	רֶשֶׁת	רשת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רֶשֶׁת	_
6-7	הַוָּיְפִּי	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	וָּיְפִּי		PROPN	PROPN	Gender=Fem|Number=Sing		_
8-9	אֵלֶיהָ	_	_	_	_
8	אל_	אל	ADP	ADP		אֶל	_
9	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
10	מְחֻבָּר	חובר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=חבר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	חֻבַּר	_
11-12	וּלְהַדְרִיךְ	_	_	_	_
11	וּ	ו	CCONJ	CCONJ
12	לְהַדְרִיךְ	הדריך	VERB	VERB	HebBinyan=HIFIL|HebRoot=דרך|VerbForm=Inf|Voice=Act	הִדְרִיךְ	_
13	אֶת	את	ADP	ADP		אֶת	_
14-15	הַמִּשְׁתַּמֵּשׁ	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
16	לְבַצֵּעַ	ביצע	VERB	VERB	HebBinyan=PIEL|HebRoot=בצע|VerbForm=Inf|Voice=Act	בִּצֵּעַ	_
17	אֶת	את	ADP	ADP		אֶת	_
18-19	הַסְּרִיקָה	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	סְּרִיקָה	סריקה	NOUN	NOUN	Gender=Fem|Number=Sing	סְרִיקָה	_
20	שֵׁנִית	שנית	ADV	ADV	ADV|NumType=Ord	שֵׁנִית	_
21	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = יש להעביר את הפנייה לטיפול קו־2 וזאת לאחר קבלת אישור מנציג בכיר. 
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהַעֲבִיר	העביר	VERB	VERB	HebBinyan=HIFIL|HebRoot=עבר|VerbForm=Inf|Voice=Act	הֶעֱבִיר	_
3	אֶת	את	ADP	ADP		אֶת	_
4-5	הַפְּנִיָּה	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	פְּנִיָּה	פנייה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּנִיָּה	_
6-7	לְטִפּוּל	_	_	_	_
6	לְ	ל	ADP	ADP
7	טִפּוּל	טיפול	NOUN	NOUN	Gender=Masc|Number=Sing	טִפּוּל	_
8	קַו	קו	NOUN	NOUN	Gender=Masc|Number=Sing	קַו	_
9	־		PUNCT	PUNCT		־	_
10-12	2וְזֹאת	_	_	_	_
10	2		NUM	NUM		2	_
11	וְ	ו	CCONJ	CCONJ
12	זֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
13	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
14	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
15	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
16-17	מִנָּצִיג	_	_	_	_
16	מִ	מ	ADP	ADP
17	נָּצִיג	נציג	NOUN	NOUN	Gender=Masc|Number=Sing	נָצִיג	_
18	בָּכִיר	בכיר	ADJ	ADJ	Gender=Masc|Number=Sing	בָּכִיר	_
19	.		PUNCT	PUNCT		.	_
20	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בפנייה יש לציין את פרטיו של האזרח ביחד עם ציון של המפעיל הסלולרי ומפעיל האינטרנט עימם משתמש.
1-3	בַּפְּנִיָּה	_	_	_	_
1	בַּ	ב	ADP	ADP
2	ה_	ה	DET	DET	PronType=Art
3	פְּנִיָּה	פנייה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּנִיָּה	_
4	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
5	לְצַיֵּן	ציין	VERB	VERB	HebBinyan=PIEL|HebRoot=צין|VerbForm=Inf|Voice=Act	צִיֵּן	_
6	אֶת	את	ADP	ADP		אֶת	_
7-9	פְּרָטָיו	_	_	_	_
7	פרט_	פרט	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	פְּרָט	_
8	_של_	של	ADP	ADP	_
9	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10	שֶׁל	של	ADP	ADP		שֶׁל	_
11-12	הָאֶזְרָח	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
