# new_sentence = yes, end_paragraph=no
12	אֶזְרָח	אזרח	NOUN	NOUN	Gender=Masc|Number=Sing	אֶזְרָח	_
13	בְּיַחַד	יחד	ADV	ADV		יַחַד	_
14	עִם	עם	ADP	ADP		עִם	_
15	צִיּוֹן	ציון	NOUN	NOUN	Gender=Fem|Number=Sing	צִיּוֹן	_
16	שֶׁל	של	ADP	ADP		שֶׁל	_
17-18	הַמַּפְעִיל	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	מַּפְעִיל	מפעיל	NOUN	NOUN	Gender=Masc|Number=Sing	מַפְעִיל	_
19-20	הַסֵּלוֹלָרִי	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	סֵּלוֹלָרִי	סלולרי	ADJ	ADJ	Gender=Masc|Number=Sing	סֵלוֹלָרִי	_
21-22	וּמַפְעִיל	_	_	_	_
21	וּ	ו	CCONJ	CCONJ
22	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
23-24	הָאִינְטֶרְנֵט	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	אִינְטֶרְנֵט	אינטרנט	NOUN	NOUN	Gender=Masc|Number=Sing	אִינְטֶרְנֵט	_
25-26	עִמָּם	_	_	_	_
25	עם_	עם	ADP	ADP		עִם	_
26	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
27	מִשְׁתַּמֵּשׁ	השתמש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=שׁמשׁ|Number=Sing|Person=1,2,3|VerbForm=Part	הִשְׁתַּמֵּשׁ	_
28	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = יש לבצע הסרה לאפליקציה ולהתקינה מחדש.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְבַצֵּעַ	ביצע	VERB	VERB	HebBinyan=PIEL|HebRoot=בצע|VerbForm=Inf|Voice=Act	בִּצֵּעַ	_
3	הֲסָרָה	הסרה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲסָרָה	_
4-6	לָאַפְּלִיקַצְיָה	_	_	_	_
4	לָ	ל	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	אַפְּלִיקַצְיָה	אפליקציה	NOUN	NOUN	Gender=Fem|Number=Sing	אַפְּלִיקַצְיָה	_
7-11	וּלְהֶתְקֵנָהּ	_	_	_	_
7	וּ	ו	CCONJ	CCONJ
8	לְ	ל	ADP	ADP
9	התקן_	התקן	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	הֶתְקֵן	_
10	_של_	של	ADP	ADP	_
11	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
12	מֵחָדָשׁ	חדש	ADV	ADV		חָדָשׁ	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = לאחר ההתקנה המחודשת, יש לבצע את הסריקה שוב.
1	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
2-3	הַהַתְקָנָה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	הַתְקָנָה	התקנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַתְקָנָה	_
4-5	הַמְּחֻדֶּשֶׁת	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	מְּחֻדֶּשֶׁת	מחודש	ADJ	ADJ	Gender=Fem|Number=Sing	מְחֻדָּשׁ	_
6-8	, יֵשׁ	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
9	לְבַצֵּעַ	ביצע	VERB	VERB	HebBinyan=PIEL|HebRoot=בצע|VerbForm=Inf|Voice=Act	בִּצֵּעַ	_
10	אֶת	את	ADP	ADP		אֶת	_
11-12	הַסְּרִיקָה	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	סְּרִיקָה	סריקה	NOUN	NOUN	Gender=Fem|Number=Sing	סְרִיקָה	_
13	שׁוּב	שוב	ADV	ADV		שׁוּב	_
14	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = האם סריקת קוד ה-QR התבצעה בהצלחה?

1	הַאִם	אם	ADV	ADV	PronType=Int	אִם	_
2	סְרִיקַת	סריקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סְרִיקָה	_
3	קוֹד	קוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קוֹד	_
4	הַ	ה	ADV	ADV	Prefix=Yes	הַ	_
5	-		PUNCT	PUNCT		-	_
6-7	QRהִתְבַּצְּעָה	_	_	_	_
6	QR		X	X	DictaNote=Foreign	QR	_
7	הִתְבַּצְּעָה	התבצע	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past	הִתְבַּצֵּעַ	_
8-9	בְּהַצְלָחָה	_	_	_	_
8	בְּ	ב	ADP	ADP
9	הַצְלָחָה	הצלחה	NOUN	NOUN	Gender=Fem|Number=Sing	הַצְלָחָה	_
10	?		PUNCT	PUNCT		?	_

# new_sentence = yes, end_paragraph=no
# text = לאחר קבלת אישור מנציג בכיר, יש להעביר את הפניה לטיפול קו־2. 
1	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
2	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
3	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
4-5	מִנָּצִיג	_	_	_	_
4	מִ	מ	ADP	ADP
5	נָּצִיג	נציג	NOUN	NOUN	Gender=Masc|Number=Sing	נָצִיג	_
6	בָּכִיר	בכיר	ADJ	ADJ	Gender=Masc|Number=Sing	בָּכִיר	_
7-9	, יֵשׁ	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
10	לְהַעֲבִיר	העביר	VERB	VERB	HebBinyan=HIFIL|HebRoot=עבר|VerbForm=Inf|Voice=Act	הֶעֱבִיר	_
11	אֶת	את	ADP	ADP		אֶת	_
12-13	הַפְּנִיָּה	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	פְּנִיָּה	פנייה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּנִיָּה	_
14-15	לְטִפּוּל	_	_	_	_
14	לְ	ל	ADP	ADP
15	טִפּוּל	טיפול	NOUN	NOUN	Gender=Masc|Number=Sing	טִפּוּל	_
16	קַו	קו	NOUN	NOUN	Gender=Masc|Number=Sing	קַו	_
17	־		PUNCT	PUNCT		־	_
18	2		NUM	NUM		2	_
19	.		PUNCT	PUNCT		.	_
20	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בפניה יש לציין את פרטי ההרשמה של האזרח, ביחד עם מספר טלפון וכתובת דואר אלקטרוני עדכניים ליצירת קשר. 
1-4	בְּפָנֶיהָ	_	_	_	_
1	בְּ	ב	ADP	ADP
2	פנים_	פנים	NOUN	NOUN	Definite=Def|Gender=Fem,Masc|Number=Plur	פָּנִים	_
3	_של_	של	ADP	ADP	_
4	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
5	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
6	לְצַיֵּן	ציין	VERB	VERB	HebBinyan=PIEL|HebRoot=צין|VerbForm=Inf|Voice=Act	צִיֵּן	_
7	אֶת	את	ADP	ADP		אֶת	_
8	פְּרָטֵי	פרט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	פְּרָט	_
9-10	הַהַרְשָׁמָה	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	הַרְשָׁמָה	הרשמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְשָׁמָה	_
11	שֶׁל	של	ADP	ADP		שֶׁל	_
12-13	הָאֶזְרָח	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	אֶזְרָח	אזרח	NOUN	NOUN	Gender=Masc|Number=Sing	אֶזְרָח	_
14-16	, בְּיַחַד	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	בְּיַחַד	יחד	ADV	ADV		יַחַד	_
17	עִם	עם	ADP	ADP		עִם	_
18	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
19	טֵלֵפוֹן	טלפון	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֵפוֹן	_
20-21	וּכְתֹבֶת	_	_	_	_
20	וּ	ו	CCONJ	CCONJ
21	כְתֹבֶת	כתובת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	כְּתֹבֶת	_
22	דֹּאַר	דואר	NOUN	NOUN	Gender=Masc|Number=Sing	דֹּאַר	_
23	אֵלֶקְטְרוֹנִי	אלקטרוני	ADJ	ADJ	Gender=Masc|Number=Sing	אֵלֶקְטְרוֹנִי	_
24	עַדְכָּנִיִּים	עדכני	ADJ	ADJ	Gender=Masc|Number=Plur	עַדְכָּנִי	_
25-26	לִיצִירַת	_	_	_	_
25	לִ	ל	ADP	ADP
26	יצִירַת	יצירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	יְצִירָה	_
27	קֶשֶׁר	קשר	NOUN	NOUN	Gender=Masc|Number=Sing	קֶשֶׁר	_
28	.		PUNCT	PUNCT		.	_
29	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = כמו כן, יש לציין מיהו המפעיל הסלולרי של האזרח (פרטנר, סלקום וכו'..) וכן מיהו ספק האינטרנט של האזרח.
1	כְּמוֹ	כמו	ADP	ADP		כְּמוֹ	_
2	כֵן	כין	ADV	ADV		כֵּן	_
3-5	, יֵשׁ	_	_	_	_
3	,		PUNCT	PUNCT		,	_
4	 		X	X	DictaNote=Unknown	 	_
5	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
6	לְצַיֵּן	ציין	VERB	VERB	HebBinyan=PIEL|HebRoot=צין|VerbForm=Inf|Voice=Act	צִיֵּן	_
7-8	מִיהוּ	_	_	_	_
7	_מי	_מי	PRON	PRON	PronType=Int	_מי	_
8	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
9-10	הַמַּפְעִיל	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	מַּפְעִיל	מפעיל	NOUN	NOUN	Gender=Masc|Number=Sing	מַפְעִיל	_
11-12	הַסֵּלוֹלָרִי	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	סֵּלוֹלָרִי	סלולרי	ADJ	ADJ	Gender=Masc|Number=Sing	סֵלוֹלָרִי	_
13	שֶׁל	של	ADP	ADP		שֶׁל	_
14-15	הָאֶזְרָח	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	אֶזְרָח	אזרח	NOUN	NOUN	Gender=Masc|Number=Sing	אֶזְרָח	_
16-17	 (פַּרְטְנֵר	_	_	_	_
16	 (		X	X	DictaNote=Unknown	 (	_
17	פַּרְטְנֵר	פרטנר	PROPN	PROPN	Gender=Fem|Number=Sing	פַּרְטְנֵר	_
18-22	, סְלָקוּם	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	סלק_	סלק	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=סלק|Number=Plur|Person=3|Tense=Past|Voice=Act	סָלַק	_
21	_את_	את	ADP	ADP	Case=Acc
22	_הם	הם	PRON	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
23	וְכוּ'	כוליה	CCONJ	CCONJ		כּוּלֵּיהּ	_
24	וְכוּ'		CCONJ	CCONJ			_
25-30	..) וְכֵן	_	_	_	_
25	.		PUNCT	PUNCT		.	_
26	.		PUNCT	PUNCT		.	_
27	)		PUNCT	PUNCT		)	_
28	 		X	X	DictaNote=Unknown	 	_
29	וְ	ו	CCONJ	CCONJ
30	כֵן	כן	CCONJ	CCONJ		כֵּן	_
31-32	מִיהוּ	_	_	_	_
31	_מי	_מי	PRON	PRON	PronType=Int	_מי	_
32	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
33	סַפַּק	ספק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סַפָּק	_
34-35	הָאִינְטֶרְנֵט	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	אִינְטֶרְנֵט	אינטרנט	NOUN	NOUN	Gender=Masc|Number=Sing	אִינְטֶרְנֵט	_
36	שֶׁל	של	ADP	ADP		שֶׁל	_
37-38	הָאֶזְרָח	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	אֶזְרָח	אזרח	NOUN	NOUN	Gender=Masc|Number=Sing	אֶזְרָח	_
39	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = בוצע קישור

1	בֻּצַּע	בוצע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
2	קִשּׁוּר	קישור	NOUN	NOUN	Gender=Masc|Number=Sing	קִשּׁוּר	_

# new_sentence = yes, end_paragraph=yes
# text = יש לבחור בראש העמוד באפשרות הכניסה באמצעות אפליקציה

1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לִבְחֹר	בחר	VERB	VERB	HebBinyan=PAAL|HebRoot=בחר|VerbForm=Inf|Voice=Act	בָּחַר	_
3-4	בְּרֹאשׁ	_	_	_	_
3	בְּ	ב	ADP	ADP
4	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
5-6	הָעַמּוּד	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	עַמּוּד	עמוד	NOUN	NOUN	Gender=Masc|Number=Sing	עַמּוּד	_
7-8	בְּאֶפְשָׁרוּת	_	_	_	_
7	בְּ	ב	ADP	ADP
8	אֶפְשָׁרוּת	אפשרות	NOUN	NOUN	Gender=Fem|Number=Sing	אֶפְשָׁרוּת	_
9-10	הַכְּנִיסָה	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
11	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
12	אַפְּלִיקַצְיָה	אפליקציה	NOUN	NOUN	Gender=Fem|Number=Sing	אַפְּלִיקַצְיָה	_

# new_sentence = yes, end_paragraph=no
# text = יש להזין את מספר הזהות, ומספר הטלפון או כתובת המייל איתם בוצע רישום. 
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהָזִין	הזין	VERB	VERB	HebBinyan=HIFIL|HebRoot=זון|VerbForm=Inf|Voice=Act	הֵזִין	_
3	אֶת	את	ADP	ADP		אֶת	_
4	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
5-6	הַזֶּהוּת	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	זֶּהוּת	זהות	NOUN	NOUN	Gender=Fem|Number=Sing	זֶהוּת	_
7-10	, וּמִסְפַּר	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	וּ	ו	CCONJ	CCONJ
10	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
11-12	הַטֵּלֵפוֹן	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	טֵּלֵפוֹן	טלפון	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֵפוֹן	_
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14	כְּתֹבֶת	כתובת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	כְּתֹבֶת	_
15-16	הֲמֵיְל	_	_	_	_
15	הֲ	ה	ADV	ADV	PronType=Int
16	מֵיְל	מייל	PROPN	PROPN		מֵיְל	_
17-18	אִתָּם	_	_	_	_
17	את_	את	ADP	ADP		אֶת	_
18	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
19	בֻּצַּע	בוצע	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
20	רִשּׁוּם	רישום	NOUN	NOUN	Gender=Masc|Number=Sing	רִשּׁוּם	_
21	.		PUNCT	PUNCT		.	_
22	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בסיום, יש ללחוץ על כניסה.
1-2	בְּסִיּוּם	_	_	_	_
1	בְּ	ב	ADP	ADP
2	סִיּוּם	סיום	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּם	_
3-5	, יֵשׁ	_	_	_	_
3	,		PUNCT	PUNCT		,	_
4	 		X	X	DictaNote=Unknown	 	_
5	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
6	לִלְחֹץ	לחץ	VERB	VERB	HebBinyan=PAAL|HebRoot=לחץ|VerbForm=Inf|Voice=Act	לָחַץ	_
7	עַל	על	ADP	ADP		עַל	_
8	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
9	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = לחיצת ""אישור"" באפליציה "

1	לְחִיצַת	לחיצה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	לְחִיצָה	_
2-3	 ""אִשּׁוּר	_	_	_	_
2	 ""		X	X	DictaNote=Unknown	 ""	_
3	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
4-9	"" בְּאַפְלִיצְיָה	_	_	_	_
4	"		PUNCT	PUNCT		"	_
5	"		PUNCT	PUNCT		"	_
6	 		X	X	DictaNote=Unknown	 	_
7	בְּ	ב	ADP	ADP
8	_		NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing		_
9	_של_	של	ADP	ADP	_
10	 "		X	X	DictaNote=Unknown	 "	_

# new_sentence = yes, end_paragraph=no
# text = באפליקציה המותקנת על מכשיר הלקוח, תתקבל התראה על בקשת כניסה לחשבון. 
1-3	בָּאַפְּלִיקַצְיָה	_	_	_	_
1	בָּ	ב	ADP	ADP
2	ה_	ה	DET	DET	PronType=Art
3	אַפְּלִיקַצְיָה	אפליקציה	NOUN	NOUN	Gender=Fem|Number=Sing	אַפְּלִיקַצְיָה	_
4-5	הַמֻּתְקֶנֶת	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	מֻּתְקֶנֶת	הותקן	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=תקן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻתְקַן	_
6	עַל	על	ADP	ADP		עַל	_
7	מַכְשִׁיר	מכשיר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַכְשִׁיר	_
8-9	הַלָּקוֹחַ	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	לָּקוֹחַ	לקוח	NOUN	NOUN	Gender=Masc|Number=Sing	לָקוֹחַ	_
10-12	, תִּתְקַבֵּל	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	תִּתְקַבֵּל	התקבל	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=קבל|Number=Sing|Person=3|Tense=Fut	הִתְקַבֵּל	_
13	הַתְרָאָה	התראה	NOUN	NOUN	Gender=Fem|Number=Sing	הַתְרָאָה	_
14	עַל	על	ADP	ADP		עַל	_
15	בַּקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
16	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
17-18	לְחֶשְׁבּוֹן	_	_	_	_
17	לְ	ל	ADP	ADP
18	חֶשְׁבּוֹן	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	חֶשְׁבּוֹן	_
19	.		PUNCT	PUNCT		.	_
20	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = הלקוח צריך לסמן ""אישור"". 
1-2	הַלָּקוֹחַ	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	לָּקוֹחַ	לקוח	NOUN	NOUN	Gender=Masc|Number=Sing	לָקוֹחַ	_
3	צָרִיךְ	צריך	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	צָרִיךְ	_
4	לְסַמֵּן	סימן	VERB	VERB	HebBinyan=PIEL|HebRoot=סמן|VerbForm=Inf|Voice=Act	סִמֵּן	_
5-6	 ""אִשּׁוּר	_	_	_	_
5	 ""		X	X	DictaNote=Unknown	 ""	_
6	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
7	"		PUNCT	PUNCT		"	_
8	"		PUNCT	PUNCT		"	_
9	.		PUNCT	PUNCT		.	_
10	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=yes
# text = האם בקשת האישור התקבלה באפליקציה?

1	הַאִם	אם	ADV	ADV	PronType=Int	אִם	_
2	בַּקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
3-4	הָאִשּׁוּר	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
5	הִתְקַבְּלָה	התקבל	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=קבל|Number=Sing|Person=3|Tense=Past	הִתְקַבֵּל	_
6-8	בָּאַפְּלִיקַצְיָה	_	_	_	_
6	בָּ	ב	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	אַפְּלִיקַצְיָה	אפליקציה	NOUN	NOUN	Gender=Fem|Number=Sing	אַפְּלִיקַצְיָה	_
9	?		PUNCT	PUNCT		?	_

